,종목코드,기준일,팩터,값
0,000990,2016-03-31,CFOA,0.0470710704163941
1,000990,2016-03-31,EPS,613.9786140553363
2,000990,2016-03-31,GMAR,0.3716923361395723
3,000990,2016-03-31,GPOA,0.0677262817844897
4,000990,2016-03-31,PBR,2.854848932157893
5,000990,2016-03-31,PCR,16.85931474717534
6,000990,2016-03-31,PER,29.398418099255164
7,000990,2016-03-31,PSR,4.355322976353629
8,000990,2016-03-31,ROA,0.0269941732564361
9,000990,2016-03-31,ROE,0.0971089302328897
10,000990,2016-06-30,CFOA,0.1060319308462735
11,000990,2016-06-30,EPS,445.8455396242936
12,000990,2016-06-30,GMAR,0.3891439666194863
13,000990,2016-06-30,GPOA,0.0777172376760026
14,000990,2016-06-30,PBR,2.7377108680820323
15,000990,2016-06-30,PCR,8.112688553249688
16,000990,2016-06-30,PER,41.382044587790425
17,000990,2016-06-30,PSR,4.307193860595314
18,000990,2016-06-30,ROA,0.0207868905517859
19,000990,2016-06-30,ROE,0.0661569744886356
20,000990,2016-09-30,CFOA,0.1811646827276267
21,000990,2016-09-30,EPS,652.3014241489194
22,000990,2016-09-30,GMAR,0.361998718576106
23,000990,2016-09-30,GPOA,0.0755205077199962
24,000990,2016-09-30,PBR,2.454545032307793
25,000990,2016-09-30,PCR,4.588086966827398
26,000990,2016-09-30,PER,27.287998065042224
27,000990,2016-09-30,PSR,3.9842566964488415
28,000990,2016-09-30,ROA,0.0304602528075105
29,000990,2016-09-30,ROE,0.0899496191130353
30,000990,2016-12-31,CFOA,0.2516363680584197
31,000990,2016-12-31,EPS,1991.1723430615225
32,000990,2016-12-31,GMAR,0.3751067077114106
33,000990,2016-12-31,GPOA,0.2938926153412736
34,000990,2016-12-31,PBR,2.115120516382631
35,000990,2016-12-31,PCR,2.912447491865073
36,000990,2016-12-31,PER,8.186132183283528
37,000990,2016-12-31,PSR,0.9354006539565926
38,000990,2016-12-31,ROA,0.0895267377321798
39,000990,2016-12-31,ROE,0.2583784953658344
40,000990,2017-03-31,CFOA,0.0512319256823673
41,000990,2017-03-31,EPS,632.8210943460118
42,000990,2017-03-31,GMAR,0.4155664414237035
43,000990,2017-03-31,GPOA,0.0783872756803866
44,000990,2017-03-31,PBR,2.312249562612212
45,000990,2017-03-31,PCR,16.381736504420076
46,000990,2017-03-31,PER,30.182306137785865
47,000990,2017-03-31,PSR,4.449339188600291
48,000990,2017-03-31,ROA,0.0278066196569345
49,000990,2017-03-31,ROE,0.0766094397179762
50,000990,2017-06-30,CFOA,0.1041026387001794
51,000990,2017-06-30,EPS,588.8477940504282
52,000990,2017-06-30,GMAR,0.4189337256630582
53,000990,2017-06-30,GPOA,0.0754981672397588
54,000990,2017-06-30,PBR,2.522364555170933
55,000990,2017-06-30,PCR,9.893032396166769
56,000990,2017-06-30,PER,38.21021361943512
57,000990,2017-06-30,PSR,5.714787472163863
58,000990,2017-06-30,ROA,0.026953284989317
59,000990,2017-06-30,ROE,0.0660128357379286
60,000990,2017-09-30,CFOA,0.133080174663306
61,000990,2017-09-30,EPS,226.8918616532807
62,000990,2017-09-30,GMAR,0.3606241610738255
63,000990,2017-09-30,GPOA,0.0597574772293684
64,000990,2017-09-30,PBR,1.6396618004125332
65,000990,2017-09-30,PCR,5.072824368305097
66,000990,2017-09-30,PER,66.3311583339128
67,000990,2017-09-30,PSR,4.074044366076876
68,000990,2017-09-30,ROA,0.0101776053656697
69,000990,2017-09-30,ROE,0.0247193301247421
70,000990,2017-12-31,CFOA,0.1842384584350737
71,000990,2017-12-31,EPS,2483.2180215612066
72,000990,2017-12-31,GMAR,0.37303637578008
73,000990,2017-12-31,GPOA,0.2551101613661035
74,000990,2017-12-31,PBR,1.1534908209338348
75,000990,2017-12-31,PCR,2.871053544046657
